titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ODASSO ALDO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ODDOVERO VALTER LORENZO,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,OGGERO MASSIMO E FABRIZIO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,OLIVERO ALDO GIUSEPPE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,OLIVERO CLAUDIO,VERZUOLO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,OLIVERO EZIO GIUSEPPE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,OLIVERO FRANCO,CENTALLO,Allevamenti Animali
Commercio all'ingrosso di prodotti lattiero-caseari e di uova,46.33.10,OLIVERO ORGANIC SOCIETA' AGRICOLA COOPERATIVA,SAVIGLIANO,Industria Agroalimentare
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,OLMO MICHELE,TARANTASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,OPERTI MARIO,CENTALLO,Allevamenti Animali
Attività successive alla raccolta,01.63.00,ORTI DEL CASALITO SOCIETA' COOPERATIVA AGRICOLA,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,OSELLA BARTOLO,RACCONIGI,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,OTTA ALEX,CARAGLIO,Coltivazioni Agricole
Commercio all'ingrosso di carne e di prodotti a base di carne,46.32.10,P.D. CARNI DI PAROLA DANILO,CENTALLO,Industria Agroalimentare
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PAGGE MICHELE,ENVIE,Coltivazioni Agricole
Allevamento di pollame,01.47.00,PALLADINO ENZO,DRONERO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PALLO LORENZA DI SAVIO MATTIA LUCIANO MARIA AZIENDA AGRICOLA,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PALMERO GIOVANNI,BAGNOLO PIEMONTE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PANERO ANTONIO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PANERO CECILIA,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,PANERO GIOVANNI,CAVALLERMAGGIORE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PANSA LUIGI,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PANSA MARIO,CAVALLERLEONE,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,PANSA MONICA,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PAOLETTI MORENO,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PARACOL FARM SOCIETA' SEMPLICE AGRICOLA,SALUZZO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PARIZIA ELIANA,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PARIZIA ITALO DANIELE,VENASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PARIZIA LAURA,MANTA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PAROLA RICCARDO,SCARNAFIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PASCHETTA DOMENICO,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PASCHI SOCIETA' AGRICOLA SEMPLICE,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PASCO RONDELLO SOCIETA' SEMPLICE AGRICOLA,PAGNO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PASERO MARIO TERESIO,PIASCO,Coltivazioni Agricole
"Produzioni di paste alimentari, cuscus e di prodotti farinacei simili",10.73.00,PASTA NATURA S.R.L. SOCIETA' AGRICOLA,VILLAFALLETTO,Industria Agroalimentare
Coltivazioni di fiori in colture protette,01.19.20,PATRITO PIERO FLORICOLTURA MONVISO,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PAUTASSI ABA,CENTALLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PAUTASSI FLAVIO,SCARNAFIGI,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,"PAUTASSI LIVIO, GIUSEPPE E PIER GUI",CENTALLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,PAUTASSI PIERMARIO,CENTALLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PAUTASSI PIETRO,CENTALLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PEIRANO PIER LUIGI,VERZUOLO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,PEIRASSO MATTIA,VOTTIGNASCO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,PEIRETTI ROBERTO GIUSEPPE,CAVALLERLEONE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PEIRONE ANTONIO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PEIRONE DOMENICO ROBERTO,REVELLO,Coltivazioni Agricole
Riproduzione delle piante,01.30.00,PEJRASSO M. VIVAI SUPERGA,REVELLO,Coltivazioni Agricole
Coltivazione di frutti oleoso,01.26.00,PEJRONE PAOLO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PELAZZA LEONARDO,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,PERLO MAURO,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PEROTTO ALDO BARTOLOMEO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PEROTTO CHIAFFREDO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PEROTTO GIULIO,PAGNO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PICCO ADRIANO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PICCO LORENA,BAGNOLO PIEMONTE,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,PIEMONTE ASPROFRUT S.C.C.P.A.,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,PIGNATTA GIOVANNI MARCO,VILLAFALLETTO,Allevamenti Animali
Allevamento di suini,01.46.00,PINTA LUCIA,CENTALLO,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,PIOLA UMBERTO& FIGLI S.N.C.,VILLAFALLETTO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,POLIDORO BRUNA STEFANIA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,POLIDORO MARIO ANDREA,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,POMERO LIVIA,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PONSI VALTER ANDREA AGOSTINO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PONSO ALESSANDRO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PONSO EZIO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PONSO FRANCO,PAGNO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PONSO LUIGI,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PONSO MARCO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PONSO MATTEO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PONSO MICHELE GIOVANNI,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,PONSO OSVALDO,SALUZZO,Coltivazioni Agricole
Attività successive alla raccolta,01.63.00,PONSO SOCIETA' AGRICOLA COOPERATIVA,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,POZZO NUOVO DI QUARANTA SS,SALUZZO,Coltivazioni Agricole
Allevamento di suini,01.46.00,PRATO SEVERINO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,PRIOTTI MANUELA MARIA,REVELLO,Coltivazioni Agricole
Utilizzo di aree forestali,02.20.00,PRODUZIONE LEGNA DA ARDERE E ABBATTIM. PIANTE DI NARI DENNIS,SANFRONT,Altro
Allevamento di bovini da latte,01.41.00,PRONE ROMANO,CARDE',Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,"QEBERE SNC DI CAGIONI LUIGI, LODINI IVAN E BOTTA DIEGO",PIASCO,Coltivazioni Agricole
Cure e manutenzione del paesaggio,81.30.00,QUADRIFOGLIO S.R.L.,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,QUAGLIA ANDREA MATTEO E LUCA MICHELE S.S.,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,QUAGLIA DANIELE,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,QUAGLIA DANIELE PIERO 1960,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,QUAGLIA MARIA PIA,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,QUAGLIA PIER GIORGIO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,QUAGLIA RAIMONDO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,QUAGLIA ROBERTO,MANTA,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,R0LANDO DANILO GIOVANNI,BARGE,Allevamenti Animali
Allevento di conigli,01.49.10,RABBIA SUSANNA,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RACCA ANDREA,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RACCA DARIO DOMENICO,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RACCA GIUSEPPE,TARANTASCA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RAMONDA CLAUDIO,TARANTASCA,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,RAMONDA REMO,CARAGLIO,Allevamenti Animali
Attività delle agenzie di fornitura di lavoro temporaneo,78.20.00,RANDSTAD ITALIA SPA,SALUZZO,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RASETTO DAVIDE,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RASETTO MARCO,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RASO CHIARA,REVELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RASO MASSIMO,SAMPEYRE,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,RASO MICHELINO E F.LLI MARIA MADDALENA - GIAMPIERO E DOMENICO,CAVALLERMAGGIORE,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,RASPO GIUSEPPE,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RE MAURO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RE MICHELE,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RE PIERANGELO,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,REBUFFO ALESSANDRO GIUSEPPE,DRONERO,Allevamenti Animali
Coltivazione di uva,01.21.00,REGIS ROSA ANNA,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,REINAUDO MICHELE,ENVIE,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,REINERI DARIO,CENTALLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,REVELLI MARGHERITA,RACCONIGI,Allevamenti Animali
Allevamento di suini,01.46.00,RIBERI GUIDO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RIBERO FERRUCCIO,DRONERO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RIBERO FLAVIO,CARAGLIO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RIBERO LUCA,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RIBERO MICHELE,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RIBOTTA ANDREA,REVELLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RIBOTTA BATTISTA FRANCESCO,REVELLO,Coltivazioni Agricole
Altra lavorazione e conservazione di frutta e ortaggi,10.39.00,RIBOTTA GROUP SOCIETA' COOPERATIVA AGRICOLA,REVELLO,Industria Agroalimentare
Coltivazione di frutti oleoso,01.26.00,RIBOTTA PIETRO,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RICHIARDI BERNARDINO,VERZUOLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RIMONDA LIDIA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RINAUDO ALBERTO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RINAUDO DANIELE,REVELLO,Coltivazioni Agricole
Apicoltura,01.49.30,RINAUDO GABRIELE,PIASCO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RINAUDO RENATO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RINERO ALDO,CENTALLO,Allevamenti Animali
"Caccia, cattura di animali e servizi connessi",01.70.00,RISERVA DI CACCIA S. ANNA,SAMPEYRE,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RISSO BRUNO,REVELLO,Coltivazioni Agricole
Allevamento di cavalli e altri equini,01.43.00,RISSO CLAUDIO,VILLAFALLETTO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RISSO FABRIZIO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RISSO GIULIANO MARIO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RISSO MASSIMO,SALUZZO,Coltivazioni Agricole
Coltivazioni di altre colture permanente,01.29.00,RIVA ROMUALDO,LAGNASCO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,RIVERO LORENZO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RIVOIRA ANTONIO,LAGNASCO,Coltivazioni Agricole
Allevamento di ovini e caprini,01.45.00,RIVOIRA BRUNO,SALUZZO,Allevamenti Animali
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,RIVOIRA CHIAFFREDO,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RIVOIRA DOMENICO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RIVOIRA EMANUELE,BUSCA,Coltivazioni Agricole
Allevamento di ovini e caprini,01.45.00,RIVOIRA FRANCESCA,SCARNAFIGI,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RIVOIRA GIOVANNI,SCARNAFIGI,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RIVOIRA GIUSEPPE,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,RIVOIRA PIERPAOLO,VERZUOLO,Coltivazioni Agricole
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,RIVOIRA SILVIO E FRATELLI S.S.,VERZUOLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,RIZZUTI MARIA CARMELA,LAGNASCO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ROASIO CESARE,SAVIGLIANO,Allevamenti Animali
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,ROBASTO GIAN PAOLO,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,ROCCI MARIA,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROCCI MARINA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROGGERO MAURIZIO,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROLANDO GASPARE,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ROLANDO MAURO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ROLFO CORRADO,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROSATELLO PATRIZIA,CARAGLIO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROSINI STEFANO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ROSSETTO GIOVANNI,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROSSO EZIO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROSSO GIOVANNI BATTISTA,REVELLO,Coltivazioni Agricole
Coltivazione di legumi da granella,01.11.30,ROSSO MARIO,CENTALLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ROSSO MARTINO,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,ROSSO MAURO GIOVANNI,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,"ROSSO PIETRO, GIUSEPPE & C. S.S.",VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ROSSO SILVIO,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ROUX LUCA,VENASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROVERA DIEGO,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ROVERA ROBERTO E PAOLO,PIASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RUBIOLO GIANLUCA,ENVIE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,RUBIOLO MARIA CATERINA,ENVIE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,RUBIOLO ROBERTO,ENVIE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,S. CHIAFFREDO S.S. DI AGU' E FIGLI,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,S.E.F. DI CAULA FRANCO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,S.S. AGRICOLA SAN CARLO 2017,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SABENA ERALDO,LAGNASCO,Coltivazioni Agricole
Altra lavorazione e conservazione di frutta e ortaggi,10.39.00,SACCHETTO COOPERATIVA  AGRICOLA,LAGNASCO,Industria Agroalimentare
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SACCHETTO GIOVANNI BATTISTA,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SACCHETTO GIULIANO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SACCHETTO GIUSEPPE,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SACCHETTO LUCIANO,RACCONIGI,Allevamenti Animali
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,SACCHETTO MICHELE,VILLAFALLETTO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SALUSSO PAOLO MAURIZIO,REVELLO,Coltivazioni Agricole
Allevamento di pollame,01.47.00,SALVAI PATRIZIA MARGHERITA,BARGE,Allevamenti Animali
Raccolta di rifiuti non pericolosi,38.11.00,SAN GRATO SOCIETA' COOPERATIVA AGRICOLA,SAVIGLIANO,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SANINO LINA,SALUZZO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,SANTA RITA,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SASIA ANDREA,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SCOTTA LUCIANO,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SCOTTA PIERANTONIO,SALUZZO,Allevamenti Animali
Allevamento di cavalli e altri equini,01.43.00,SCUDERIA SAN QUINTINO DI DEGIOVANNI UMBERTO,BUSCA,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,SILVESTRO CORRADO SNC,VILLAFALLETTO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOC. AGR. LE TRE ROSE DI DUTTO ALBERTO E MILENA S.S.,TARANTASCA,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOC. SEMPL.VALLA DI MARTINO SEVERIN,REVELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOC.AGR. EVEREST DI CAPELLO MARCO E C S.S.,CAVALLERMAGGIORE,Allevamenti Animali
Riproduzione delle piante,01.30.00,SOC.AGR. FERRERO VIVAI DI FABRIZIO E DANILO S.S.,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOC.AGR. NICOLA FRATELLI ROBERTO E ELIO S.S.,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOC.AGR. ORIA FRATELLI SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,"SOC.AGR.""FAUSSONA"" DI VAGLIENTI PAOLO - GIOVANNI E",SCARNAFIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOC.AGR.ARMANDO FRATELLI ALBERTO E SERGIO S.S.,BUSCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOC.AGRICOLA CASCINA AURORA DI ROSSO F.LLI S.S.,TARANTASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIET AGRICOLA LA MANNA S.S.,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA  AGRICOLA BALLARI - BOSSOLASCO FRUTTA S.S.,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,"SOCIETA"" AGRICOLA VAGLIENGO SERGIO ED ENZO S.S.",SCARNAFIGI,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA'  AGRICOLA FRATELLI ALBERTENGO S.S.,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA'  AGRICOLA MONETTI BATTISTA E MATTEO S.S.,RACCONIGI,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA'  AGRICOLA QUAGLIA ROBERTO E MICHELE,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,"SOCIETA' AGRICOLA ""LA MARCHISA"" DI PANERO FRATELLI S.S.",VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA ABATE DI ROLANDO GERMANO& C. S.,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA ADRIANO S.S.,LAGNASCO,Coltivazioni Agricole
Coltivazioni di piante da foraggio e di altre colture non permanente,01.19.90,SOCIETA' AGRICOLA AGRIBIANCOVISO S.S.,REVELLO,Altro
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA AGRIFRUITS SOCIETA' SEMPLICE,SCARNAFIGI,Coltivazioni Agricole
